date,mosq_per_trap_night
2017-03-13,13.073170731707316
2017-03-27,59.5
2017-04-03,127.7948717948718
2017-04-10,44.725
2017-04-17,112.125
2017-04-24,114.95121951219512
2017-05-01,183.775
2017-05-08,67.26190476190476
2017-05-15,93.825
2017-05-22,126.04761904761905
2017-05-29,123.575
2017-06-05,100.56410256410257
2017-06-12,167.17142857142858
2017-06-19,123.4054054054054
2017-06-26,177.34146341463415
2017-07-03,2.8
2017-07-10,59.333333333333336
2017-07-17,66.32352941176471
2017-07-24,23.25
2017-07-31,108.5952380952381
2017-08-07,17.8
2017-08-14,187.02631578947367
2017-08-21,32.833333333333336
2017-08-28,125.64102564102564
2017-09-04,14.6
2017-09-11,39.075
2017-09-18,15.5
2017-09-25,20.0
2017-10-02,88.36842105263158
2017-10-09,86.23529411764706
2017-10-16,27.5
2017-10-23,41.0
2017-10-30,36.92307692307692
2017-11-06,60.6551724137931
2017-11-13,86.45945945945945
2017-11-20,73.85714285714286
2017-11-27,59.57142857142857
2017-12-04,17.8
2017-12-11,87.1025641025641
2017-12-18,35.52272727272727
2017-12-25,107.76923076923077
2018-01-22,1.3333333333333333
2018-02-05,90.17073170731707
2018-02-12,3.6666666666666665
2018-02-26,83.23404255319149
2018-03-05,73.61904761904762
2018-03-12,47.75
2018-03-19,30.6
2018-03-26,22.634146341463413
2018-04-02,3.5
2018-04-09,12.0
2018-04-16,21.25
2018-04-23,1.0
2018-04-30,
2018-05-07,3.0
2018-05-14,10.0
2018-05-21,20.35
2018-05-28,38.53333333333333
2018-06-04,1.0
2018-06-11,24.307692307692307
2018-06-18,1.8
2018-06-25,18.428571428571427
2018-07-02,58.608695652173914
2018-07-09,5.8
2018-07-16,38.111111111111114
2018-07-23,15.0
2018-07-30,82.29577464788733
2018-08-06,112.1029411764706
2018-08-13,3.6
2018-08-20,154.66197183098592
2018-08-27,3.5
2018-09-10,113.38157894736842
2018-09-17,29.0
2018-09-24,124.16326530612245
2018-10-01,12.0
2018-10-08,200.12962962962962
2018-10-15,13.0
2018-10-22,196.8918918918919
2018-10-29,3.0
2018-11-05,98.9390243902439
2018-11-12,7.4
2018-11-19,6.84375
2018-11-26,94.29729729729729
2018-12-03,2.5
2018-12-10,190.70454545454547
2019-01-07,8.0
2019-01-14,110.975
2019-01-21,5.6
2019-01-28,55.42465753424658
2019-02-04,1.0
2019-02-11,69.32926829268293
2019-02-25,3.6666666666666665
2019-03-11,64.92857142857143
2019-03-18,28.441176470588236
2019-03-25,3.3333333333333335
2019-04-01,44.763888888888886
2019-04-08,1.0
2019-04-15,48.96052631578947
2019-04-22,3.0
2019-04-29,61.44927536231884
2019-05-13,2.0
2019-05-20,43.13333333333333
2019-05-27,2.25
2019-06-03,54.80821917808219
2019-06-10,1.0
2019-06-17,50.205882352941174
2019-06-24,3.0
2019-07-01,60.24
2019-07-08,1.5
2019-07-15,88.16666666666667
2019-07-22,33.1
2019-07-29,94.56
2019-08-05,2.3333333333333335
2019-08-12,36.43421052631579
2019-08-19,60.5
2019-08-26,59.050632911392405
2019-09-02,50.857142857142854
2019-09-09,44.76190476190476
2019-09-16,50.27777777777778
2019-09-23,75.6029411764706
2019-09-30,49.845238095238095
2019-10-07,100.33333333333333
2019-10-14,53.63636363636363
2019-10-21,14.130434782608695
2019-10-28,43.857142857142854
2019-11-04,9.714285714285714
2019-11-18,28.413793103448278
2019-12-02,8.285714285714286
2019-12-09,2.0
2020-01-06,8.52
2020-01-13,1.0
2020-01-27,10.735294117647058
2020-02-03,3.0
2020-02-10,1.0
2020-02-17,1.1666666666666667
2020-03-02,2.0
2020-03-09,42.92982456140351
2020-03-16,13.105263157894736
2020-03-23,27.09090909090909
2020-03-30,6.095238095238095
2020-04-06,33.09090909090909
2020-04-13,49.690140845070424
2020-04-20,52.0
2020-04-27,44.298507462686565
2020-05-04,42.76923076923077
2020-05-11,64.56060606060606
2020-05-18,48.18055555555556
2020-05-25,81.53968253968254
2020-06-01,58.5
2020-06-08,1.5
2020-06-15,47.75
2020-06-22,152.6056338028169
2020-06-29,100.87012987012987
2020-07-06,4.875
2020-07-13,92.57317073170732
2020-07-20,9.0
2020-07-27,83.13888888888889
2020-08-03,37.142857142857146
2020-08-10,5.0
2020-08-17,44.16
2020-08-31,4.222222222222222
2020-09-07,52.76923076923077
2020-09-14,2.25
2020-09-21,22.16883116883117
2020-09-28,2.0
2020-10-05,27.91891891891892
2020-10-12,12.298507462686567
2020-10-19,1.8
2020-10-26,26.225352112676056
2020-11-02,5.5
2020-11-09,5.0
2020-11-16,50.66197183098591
2020-11-23,65.75
2020-11-30,9.714285714285714
2020-12-07,41.84615384615385
2020-12-14,2.8333333333333335
2021-01-04,35.72727272727273
2021-01-18,9.75
2021-01-25,34.0
2021-02-01,3.857142857142857
2021-02-08,65.45454545454545
2021-02-22,4.090909090909091
2021-03-01,5.0
2021-03-08,30.133333333333333
2021-03-15,1.8
2021-03-22,27.064935064935064
2021-03-29,3.9
2021-04-05,17.12162162162162
2021-04-12,5.6
2021-04-19,29.531645569620252
2021-04-26,2.6666666666666665
2021-05-03,25.55
2021-05-17,1.0
2021-05-24,20.13235294117647
2021-05-31,1.0
2021-06-07,33.87323943661972
2021-06-14,48.306451612903224
2021-06-21,2.9545454545454546
2021-06-28,45.4390243902439
2021-07-05,1.0
2021-07-12,12.571428571428571
2021-07-19,2.116279069767442
2021-07-26,2.8
2021-08-02,21.982456140350877
2021-08-09,31.3
2021-08-16,35.39344262295082
2021-08-23,9.846153846153847
2021-09-06,1.5
2021-09-13,41.08955223880597
2021-09-20,42.80263157894737
2021-09-27,4.0
2021-10-04,27.5531914893617
2021-10-11,2.0
2021-10-18,65.0
2021-11-01,1.0
2021-11-08,35.279411764705884
2021-11-15,2.0
2021-11-22,30.47761194029851
2021-11-29,1.0
2021-12-06,30.29230769230769
2021-12-13,2.0
2022-01-17,32.5
2022-01-24,4.0
2022-01-31,66.83333333333333
2022-02-07,1.0
2022-02-14,61.0
2022-02-21,1.0
2022-03-07,102.16883116883118
2022-03-14,0.5
2022-03-21,34.35526315789474
2022-03-28,1.0
2022-04-11,56.8433734939759
2022-04-18,2.0
2022-04-25,72.70370370370371
2022-05-02,88.5609756097561
2022-05-09,2.0
2022-05-16,86.05813953488372
2022-05-30,117.48684210526316
2022-06-06,2.0
2022-06-13,37.05263157894737
2022-06-20,67.19753086419753
2022-06-27,7.5
2022-07-04,84.0379746835443
2022-07-11,37.168539325842694
2022-07-18,50.33870967741935
2022-07-25,61.246753246753244
2022-08-01,2.0
2022-08-08,28.4
2022-08-15,26.17721518987342
2022-08-22,56.19736842105263
2022-08-29,1.8333333333333333
2022-09-05,30.90277777777778
2022-09-12,2.6666666666666665
2022-09-19,27.40277777777778
2022-09-26,2.2
2022-10-03,24.27536231884058
2022-10-10,1.8
2022-10-17,2.0
2022-10-24,26.70175438596491
2022-10-31,1.5
2022-11-07,1.0
2022-11-14,3.6666666666666665
2022-11-28,17.45762711864407
2022-12-12,1.0
2023-01-16,25.369230769230768
2023-01-23,1.0
2023-01-30,20.534246575342465
2023-02-06,1.0
2023-02-13,30.928571428571427
2023-02-27,39.093023255813954
2023-03-06,15.19047619047619
2023-03-13,53.76086956521739
2023-03-20,1.8
2023-03-27,12.9
2023-04-03,26.533333333333335
2023-04-10,2.0
2023-04-17,16.735294117647058
2023-04-24,1.0
2023-05-01,1.0666666666666667
2023-05-08,24.767441860465116
2023-05-15,40.77272727272727
2023-05-22,29.13953488372093
2023-05-29,1.5
2023-06-05,18.86842105263158
2023-06-12,10.75
2023-06-19,5.529411764705882
2023-06-26,6.675675675675675
2023-07-03,10.657894736842104
2023-07-10,14.743589743589743
2023-07-17,40.146341463414636
2023-07-24,44.955555555555556
2023-07-31,61.02272727272727
2023-08-07,113.71111111111111
2023-08-14,1.0
2023-08-21,79.5813953488372
2023-08-28,2.0
2023-09-04,247.4
2023-09-11,2.0
2023-09-18,57.59090909090909
2023-09-25,192.04761904761904
2023-10-02,
2023-10-09,204.38636363636363
2023-10-16,134.52380952380952
2023-10-23,3.2
2023-10-30,252.13636363636363
2023-11-06,131.1
2023-11-13,103.52272727272727
2023-11-27,4.888888888888889
2023-12-11,191.2
2023-12-18,108.35555555555555
2024-01-08,1.0
2024-01-22,102.54545454545455
2024-01-29,2.6666666666666665
2024-02-05,111.02173913043478
2024-02-19,73.23255813953489
2024-02-26,0.6
2024-03-04,65.65853658536585
2024-03-11,89.48837209302326
2024-03-18,1.0
2024-03-25,41.116279069767444
2024-04-01,39.074074074074076
2024-04-08,71.28571428571429
2024-04-15,64.38461538461539
2024-04-22,1.0
2024-04-29,71.97560975609755
2024-05-06,80.4047619047619
2024-05-13,68.25581395348837
2024-05-20,1.8333333333333333
2024-05-27,75.10588235294118
2024-06-03,1.0
2024-06-10,48.95348837209303
2024-06-17,2.3333333333333335
2024-06-24,25.511111111111113
2024-07-01,1.0
2024-07-08,46.93181818181818
2024-07-15,2.2857142857142856
2024-07-22,27.317073170731707
2024-07-29,22.19047619047619
2024-08-05,1.6666666666666667
2024-08-12,65.5609756097561
2024-08-19,3.0
2024-08-26,15.875
2024-09-02,1.0
2024-09-16,2.65
2024-09-23,1.0
2024-09-30,28.19047619047619
2024-10-07,3.466666666666667
2024-10-14,7.558139534883721
2024-10-21,18.46153846153846
2024-10-28,24.441860465116278
2024-11-04,11.162790697674419
2024-11-11,2.0
2024-11-18,9.8
2024-11-25,29.772727272727273
2024-12-02,1.3333333333333333
2024-12-16,29.324324324324323
